code,nom,CSE_inscrits,CSE_votants,CSE_sve,CSE_CGT,CSE_CFDT,CSE_CGT-FO,CSE_CFTC,CSE_CFE-CGC,CSE_SOLIDAIRES,CSE_UNSA,CSE_AUTRES,TPE_inscrits,TPE_votants,TPE_sve,TPE_CGT,TPE_CFDT,TPE_CGT-FO,TPE_CFTC,TPE_CFE-CGC,TPE_SOLIDAIRES,TPE_UNSA,TPE_AUTRES,AGRI_inscrits,AGRI_votants,AGRI_sve,AGRI_CGT,AGRI_CFDT,AGRI_CGT-FO,AGRI_CFTC,AGRI_CFE-CGC,AGRI_SOLIDAIRES,AGRI_UNSA,AGRI_AUTRES,TOTAL_inscrits,TOTAL_votants,TOTAL_sve,TOTAL_CGT,TOTAL_CFDT,TOTAL_CGT-FO,TOTAL_CFTC,TOTAL_CFE-CGC,TOTAL_SOLIDAIRES,TOTAL_UNSA,TOTAL_AUTRES,pourcentage_CGT,pourcentage_CFDT,pourcentage_CGT-FO,pourcentage_CFTC,pourcentage_CFE-CGC,pourcentage_SOLIDAIRES,pourcentage_UNSA,pourcentage_AUTRES
01,Ain,48044,30124,28161,7634,8558,5650,1320,2594,611,1294,485,35908,1233,1176,271,191,155,117,62,59,203,0,4381,300,275,56,50,26,33,19,0,91,0,88333,31657,29612,7961,8799,5831,1470,2675,670,1588,485,26.884371200864514,29.714305011481834,19.69134134810212,4.964203701202216,9.033499932459813,2.2625962447656356,5.362690801026611,1.6378495204646764
02,Aisne,31318,21483,19861,5817,5692,3900,2188,1391,249,490,122,24385,895,862,291,131,122,73,28,30,103,0,4858,522,482,108,91,72,92,119,0,0,0,60561,22900,21205,6216,5914,4094,2353,1538,279,593,122,29.31384107521811,27.889648667767037,19.306767271869845,11.096439518981374,7.253006366423014,1.3157274227776468,2.796510257014855,0.5753360056590426
03,Allier,21271,14027,12761,4707,3060,2708,548,849,283,364,228,18007,863,806,277,98,127,71,25,33,110,0,2071,226,211,56,75,0,80,0,0,0,0,41349,15116,13778,5040,3233,2835,699,874,316,474,228,36.58005516040064,23.464944113804616,20.57628102772536,5.07330526926985,6.343446073450429,2.2935113949775006,3.44026709246625,1.6548120191609814
04,Alpes-de-Haute-Provence,49373,6791,6407,1567,887,1390,1174,915,27,447,0,11682,495,482,193,63,61,18,14,29,57,0,1671,184,169,58,0,0,57,54,0,0,0,62726,7470,7058,1818,950,1451,1249,983,56,504,0,25.75800510059507,13.459903655426467,20.55823179370927,17.69623122697648,13.92745820345707,0.793425899688297,7.1408330971946725,0.0
05,Hautes-Alpes,4976,2974,2690,949,878,686,0,134,0,43,0,12651,478,456,120,84,57,26,13,49,53,0,895,132,113,35,36,0,42,0,0,0,0,18522,3584,3259,1104,998,743,68,147,49,96,0,33.87542190856091,30.622890457195457,22.79840441853329,2.086529610309911,4.5105860693464255,1.5035286897821418,2.9456888616139922,0.0
06,Alpes-Maritimes,85081,54372,51482,11736,14375,9209,4206,7513,1004,2630,765,92174,2417,2308,656,343,284,234,126,79,362,0,4198,224,214,65,41,23,45,40,0,0,0,181453,57013,54004,12457,14759,9516,4485,7679,1083,2992,765,23.066809865935856,27.329457077253537,17.6209169691134,8.304940374787053,14.21931708762314,2.0054070068883787,5.540330345900304,1.4165617361676912
07,Ardèche,20469,12830,11806,4654,3115,1598,770,1079,316,171,99,18276,832,795,211,133,109,63,22,59,95,0,2174,229,203,56,69,0,61,17,0,0,0,40919,13891,12804,4921,3317,1707,894,1118,375,266,99,38.433302093095904,25.90596688534833,13.331771321462044,6.982193064667292,8.73164636051234,2.928772258669166,2.077475788815995,0.7731958762886598
08,Ardennes,17045,11280,10418,2904,2055,2993,918,741,390,383,33,13923,559,539,167,82,102,51,24,16,74,0,1756,224,203,16,68,32,43,44,0,0,0,32724,12063,11160,3087,2205,3127,1012,809,406,457,33,27.661290322580644,19.758064516129032,28.019713261648743,9.06810035842294,7.249103942652329,3.6379928315412187,4.094982078853047,0.2956989247311828
09,Ariège,6655,5043,4371,2221,594,706,288,313,237,0,0,8949,422,406,156,32,45,23,11,43,57,0,983,108,104,42,41,0,21,0,0,0,0,16587,5573,4881,2419,667,751,332,324,280,57,0,49.55951649252203,13.665232534316738,15.386191354230691,6.801884859659905,6.637984019668101,5.736529399713174,1.1677934849416103,0.0
10,Aube,22171,13529,12428,3486,3560,1650,989,1453,151,687,450,21835,929,890,215,174,123,82,24,23,129,0,3858,365,323,59,100,0,90,74,0,0,0,47864,14823,13641,3760,3834,1773,1161,1551,174,816,450,27.563961586393958,28.106443809104903,12.997580822520344,8.51110622388388,11.370134154387507,1.275566307455465,5.981966131515285,3.2988783813503413
11,Aude,14033,9481,8824,2154,2360,2399,899,291,98,442,177,28459,1213,1165,302,153,225,92,35,59,141,0,4331,382,336,71,83,63,84,35,0,0,0,46823,11076,10325,2527,2596,2687,1075,361,157,583,177,24.47457627118644,25.142857142857146,26.02421307506053,10.411622276029057,3.4963680387409197,1.5205811138014529,5.646489104116223,1.7142857142857144
12,Aveyron,19049,12181,11034,3310,1706,3923,182,869,485,426,131,22841,1284,1226,322,166,229,69,24,92,139,0,2102,361,319,51,93,69,74,32,0,0,0,43992,13826,12579,3683,1965,4221,325,925,577,565,131,29.27895699181175,15.621273551156689,33.5559265442404,2.58367119802846,7.353525717465617,4.587010096192066,4.491613005803323,1.0414182367437792
13,Bouches-du-Rhône,293142,181517,172591,41237,33575,35737,14935,23979,5829,10828,6413,176679,5747,5525,1557,731,689,452,292,349,798,0,8971,557,494,140,99,78,76,101,0,0,0,478792,187821,178610,42934,34405,36504,15463,24372,6178,11626,6413,24.03784782486983,19.2626392699177,20.437825429707182,8.657409999440121,13.645372599518504,3.458932870499972,6.50915402273109,3.590504451038576
14,Calvados,68282,41893,39131,8772,12426,5539,3330,4244,2594,1765,434,57999,2409,2301,632,326,281,202,63,139,342,0,5700,361,331,71,72,60,94,34,0,0,0,131981,44663,41763,9475,12824,5880,3626,4341,2733,2107,434,22.687546392739986,30.706606326173887,14.079448315494577,8.682326461221654,10.394368220673803,6.544070109905897,5.045135646385557,1.0391973756674568
15,Cantal,7175,5176,4677,1807,1093,1182,263,156,94,69,12,10724,609,581,205,76,137,26,8,19,64,0,1153,126,108,13,48,0,22,25,0,0,0,19052,5911,5366,2025,1217,1319,311,189,113,133,12,37.737607156168465,22.679836004472605,24.58069325382035,5.795751024972047,3.522176667909057,2.1058516585911295,2.478568766306373,0.22363026462914648
16,Charente,26340,17155,15777,5487,3087,3105,1080,1514,363,1058,78,28445,1293,1223,309,152,197,85,32,68,171,0,5755,431,388,71,94,45,81,97,0,0,0,60540,18879,17388,5867,3333,3347,1246,1643,431,1229,78,33.74166091557396,19.168391994478952,19.248907292385553,7.1658615136876005,9.449045318610535,2.4787209569818267,7.068092937658155,0.4485852311939268
