Code,Département,Scrutins,Inscrits,Votants,SVE,Syndicat dominant,Voix CGT,% CGT,Voix CFDT,% CFDT,Voix CGT-FO,% CGT-FO,Voix CFTC,% CFTC,Voix CFE-CGC,% CFE-CGC,Voix SOLIDAIRES,% SOLIDAIRES,Voix UNSA,% UNSA,Voix AUTRES,% AUTRES
01,Ain,494,52425,30424,28436,CFDT,7693,27.05,8611,30.28,5681,19.98,1355,4.77,2614,9.19,611,2.15,1385,4.87,486,1.71
02,Aisne,425,36176,22005,20343,CGT,5926,29.13,5786,28.44,3975,19.54,2282,11.22,1511,7.43,249,1.22,492,2.42,122,0.6
03,Allier,260,23342,14253,12972,CGT,4767,36.75,3138,24.19,2713,20.91,628,4.84,849,6.54,284,2.19,365,2.81,228,1.76
04,Alpes-de-Haute-Provence,112,51044,6975,6576,CGT,1625,24.71,887,13.49,1390,21.14,1231,18.72,969,14.74,27,0.41,447,6.8,0,0.0
05,Hautes-Alpes,88,5871,3106,2803,CGT,984,35.11,914,32.61,686,24.47,42,1.5,134,4.78,0,0.0,43,1.53,0,0.0
06,Alpes-Maritimes,869,89279,54596,51696,CFDT,11808,22.84,14425,27.9,9238,17.87,4259,8.24,7557,14.62,1004,1.94,2635,5.1,770,1.49
07,Ardèche,201,22643,13059,12009,CGT,4711,39.23,3186,26.53,1599,13.31,831,6.92,1096,9.13,316,2.63,171,1.42,100,0.83
08,Ardennes,240,18801,11504,10621,CGT-FO,2920,27.49,2123,19.99,3026,28.49,961,9.05,785,7.39,390,3.67,383,3.61,33,0.31
09,Ariège,92,7638,5151,4475,CGT,2266,50.64,640,14.3,708,15.82,311,6.95,313,6.99,237,5.3,0,0.0,0,0.0
10,Aube,246,26029,13894,12751,CFDT,3545,27.8,3661,28.71,1650,12.94,1079,8.46,1527,11.98,151,1.18,687,5.39,451,3.54
11,Aude,206,18364,9863,9160,CGT-FO,2226,24.3,2444,26.68,2463,26.89,983,10.73,327,3.57,98,1.07,443,4.84,177,1.93
12,Aveyron,249,21151,12542,11354,CGT-FO,3362,29.61,1799,15.84,3993,35.17,256,2.25,902,7.94,485,4.27,426,3.75,131,1.15
13,Bouches-du-Rhône,2103,302113,182074,173088,CGT,41387,23.91,33688,19.46,35824,20.7,15019,8.68,24085,13.91,5834,3.37,10834,6.26,6417,3.71
14,Calvados,673,73982,42254,39463,CFDT,8851,22.43,12503,31.68,5604,14.2,3425,8.68,4279,10.84,2598,6.58,1768,4.48,436,1.1
15,Cantal,98,8328,5302,4785,CGT,1820,38.04,1141,23.85,1182,24.71,285,5.96,181,3.78,94,1.96,69,1.44,12,0.25
16,Charente,309,32095,17586,16165,CGT,5560,34.39,3183,19.69,3151,19.49,1162,7.19,1611,9.97,363,2.25,1058,6.54,78,0.48
17,Charente-Maritime,374,41417,20962,19398,CGT,5592,28.83,5036,25.96,3581,18.46,1190,6.13,1980,10.21,664,3.42,1258,6.49,97,0.5
18,Cher,214,25322,13785,12567,CFDT,3540,28.17,4250,33.82,1868,14.86,459,3.65,1660,13.21,366,2.91,219,1.74,205,1.63
19,Corrèze,189,15181,9156,8324,CGT,3062,36.79,2251,27.05,1494,17.95,246,2.96,694,8.34,209,2.51,219,2.63,148,1.78
2A,Corse-du-Sud,144,13100,10157,9701,AUTRES,2779,28.64,618,6.37,599,6.17,22,0.23,628,6.47,57,0.59,393,4.05,4606,47.47
2B,Haute-Corse,108,7634,5353,5053,AUTRES,1281,25.35,218,4.31,568,11.24,80,1.58,165,3.26,17,0.34,185,3.66,2540,50.26
21,Côte-d'Or,587,75528,41373,38834,CFDT,7700,19.83,11893,30.62,6191,15.94,3932,10.12,4145,10.67,1136,2.93,2874,7.4,964,2.48
22,Côtes-d'Armor,383,47785,23831,22069,CFDT,5040,22.84,8378,37.96,3307,14.98,1861,8.43,1706,7.73,902,4.09,381,1.73,494,2.24
23,Creuse,71,4948,2690,2446,CGT,1316,53.8,557,22.77,383,15.66,54,2.21,55,2.25,35,1.43,33,1.35,13,0.53
24,Dordogne,254,25756,13680,12424,CGT,4441,35.75,3729,30.01,2249,18.1,585,4.71,760,6.12,0,0.0,492,3.96,168,1.35
25,Doubs,407,46351,28303,26470,CFDT,4913,18.56,8180,30.9,4398,16.62,2612,9.87,4567,17.25,335,1.27,1378,5.21,87,0.33
26,Drôme,511,52439,30006,27788,CFDT,7378,26.55,8726,31.4,4557,16.4,1693,6.09,2875,10.35,711,2.56,809,2.91,1039,3.74
27,Eure,405,42908,26489,24501,CFDT,6572,26.82,7079,28.89,4451,18.17,1523,6.22,2419,9.87,164,0.67,1881,7.68,413,1.69
28,Eure-et-Loir,356,33683,18494,17254,CFDT,3539,20.51,4400,25.5,4232,24.52,1376,7.97,1748,10.13,542,3.14,1202,6.97,217,1.26
29,Finistère,731,86625,46165,42759,CFDT,11018,25.77,19010,44.46,3784,8.85,2056,4.81,3015,7.05,2061,4.82,1583,3.7,232,0.54
30,Gard,452,45397,24549,22925,CGT,6488,28.3,5685,24.8,3432,14.97,2165,9.44,3093,13.49,717,3.13,782,3.41,564,2.46
31,Haute-Garonne,1330,227647,138195,130613,CFDT,26606,20.37,28003,21.44,27002,20.67,11804,9.04,23241,17.79,7205,5.52,3941,3.02,2812,2.15
32,Gers,123,11004,5532,5061,CFDT,1802,35.6,1974,39.0,521,10.29,293,5.79,299,5.91,96,1.9,53,1.05,24,0.47
33,Gironde,1331,215864,113912,106805,CFDT,24408,22.85,28678,26.85,17179,16.08,7655,7.17,15007,14.05,4499,4.21,6149,5.76,3230,3.02
